ticker,name,market_category,financial_status,cik,sec_name,is_biopharma,classification_reason
NAII,"Natural Alternatives International, Inc. - Common Stock",G,N,787253,NATURAL ALTERNATIVES INTERNATIONAL INC,True,Matched: 'rna'
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,G,N,1936258,NewAmsterdam Pharma Co N.V.,True,Matched: 'pharma'
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,G,N,1936258,NewAmsterdam Pharma Co N.V.,True,Matched: 'pharma'
NAOV,"NanoVibronix, Inc. - Common Stock",S,N,1326706,"NanoVibronix, Inc.",True,Matched: 'Nano-' prefix
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",S,N,1808805,"Nautilus Biotechnology, Inc.",True,Matched: 'Bio-' prefix
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",Q,N,914475,NEUROCRINE BIOSCIENCES INC,True,Matched: 'Bio-' prefix
NBP,NovaBridge Biosciences - American Depositary Shares,G,N,1778016,NovaBridge Biosciences,True,Matched: 'Bio-' prefix
NBTX,Nanobiotix S.A. - ADSs,Q,N,1760854,Nanobiotix S.A.,True,Matched: 'Nano-' prefix
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,S,N,1916331,Neo-Concept International Group Holdings Ltd,True,Matched: 'rna'
NEO,"NeoGenomics, Inc. - Common Stock",S,N,1077183,NEOGENOMICS INC,True,Matched: 'genomics'
NERV,"Minerva Neurosciences, Inc - Common Stock",S,N,1598646,"Minerva Neurosciences, Inc.",True,Matched: 'neuroscience'
NEUP,Neuphoria Therapeutics Inc. - Common Stock,G,D,1191070,Neuphoria Therapeutics Inc.,True,Matched: 'therapeutics'
NEXN,Nexxen International Ltd. - Ordinary Shares,G,N,1849396,Nexxen International Ltd.,True,Matched: 'rna'
NGNE,Neurogene Inc. - Common Stock,G,N,1404644,Neurogene Inc.,True,Matched: 'neuro'
NKTR,Nektar Therapeutics - Common Stock,S,N,906709,NEKTAR THERAPEUTICS,True,Matched: 'therapeutics'
NMRA,"Neumora Therapeutics, Inc. - Common Stock",Q,N,1885522,"Neumora Therapeutics, Inc.",True,Matched: 'therapeutics'
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,S,D,1500198,NEUROONE MEDICAL TECHNOLOGIES Corp,True,Matched: 'neuro'
NNNN,Anbio Biotechnology - Class A Ordinary Shares,G,N,1982708,Anbio Biotechnology,True,Matched: 'Bio-' prefix
NPCE,"Neuropace, Inc. - Common Stock",G,N,1528287,NeuroPace Inc,True,Matched: 'neuro'
NRIX,"Nurix Therapeutics, Inc. - Common stock",G,N,1549595,"Nurix Therapeutics, Inc.",True,Matched: 'therapeutics'
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,S,N,1875091,NeuroSense Therapeutics Ltd.,True,Matched: 'therapeutics'
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,S,N,1875091,NeuroSense Therapeutics Ltd.,True,Matched: 'therapeutics'
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",S,N,1719406,"NRX Pharmaceuticals, Inc.",True,Matched: 'pharma'
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",S,N,1719406,"NRX Pharmaceuticals, Inc.",True,Matched: 'pharma'
NTIC,Northern Technologies International Corporation - Common Stock,G,N,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,True,Matched: 'rna'
NTLA,"Intellia Therapeutics, Inc. - Common Stock",G,N,1652130,"Intellia Therapeutics, Inc.",True,Matched: 'therapeutics'
NVCT,"Nuvectis Pharma, Inc. - Common Stock",S,N,1875558,"Nuvectis Pharma, Inc.",True,Matched: 'pharma'
NVNO,enVVeno Medical Corporation - Common Stock,S,D,1661053,enVVeno Medical Corp,True,Matched: 'medica'
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",G,N,1814114,"Orchestra BioMed Holdings, Inc.",True,Matched: 'Bio-' prefix
OCUL,"Ocular Therapeutix, Inc. - Common Stock",G,N,1393434,"OCULAR THERAPEUTIX, INC",True,Matched: ' thera'
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",G,N,1637715,"OnKure Therapeutics, Inc.",True,Matched: 'therapeutics'
OKYO,OKYO Pharma Limited - Ordinary Shares,S,N,1849296,OKYO Pharma Ltd,True,Matched: 'pharma'
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",Q,N,1750284,"Olema Pharmaceuticals, Inc.",True,Matched: 'pharma'
OM,"Outset Medical, Inc. - Common Stock",Q,N,1484612,"Outset Medical, Inc.",True,Matched: 'medica'
ONC,BeOne Medicines Ltd. - American Depositary Shares,Q,N,1651308,BeOne Medicines Ltd.,True,Matched: 'medicines'
ONCY,Oncolytics Biotech Inc. - Common Shares,S,N,1129928,ONCOLYTICS BIOTECH INC,True,Matched: 'Bio-' prefix
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",Q,N,1796280,"Oric Pharmaceuticals, Inc.",True,Matched: 'pharma'
ORKA,"Oruka Therapeutics, Inc. - Common Stock",G,N,907654,"Oruka Therapeutics, Inc.",True,Matched: 'therapeutics'
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,S,N,1176309,ORAMED PHARMACEUTICALS INC.,True,Matched: 'pharma'
OTLK,"Outlook Therapeutics, Inc. - Common Stock",S,N,1649989,"Outlook Therapeutics, Inc.",True,Matched: 'therapeutics'
OVID,Ovid Therapeutics Inc. - Common Stock,S,N,1636651,Ovid Therapeutics Inc.,True,Matched: 'therapeutics'
PACB,"Pacific Biosciences of California, Inc. - Common Stock",Q,N,1299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",True,Matched: 'Bio-' prefix
PALI,"Palisade Bio, Inc. - Common Stock",S,N,1357459,"PALISADE BIO, INC.",True,Matched: '-bio' suffix
PASG,"Passage Bio, Inc. - Common Stock",S,N,1787297,"Passage BIO, Inc.",True,Matched: '-bio' suffix
PASW,"Ping An Biomedical Co., Ltd. - Ordinary Shares",S,N,1897532,"Ping An Biomedical Co., Ltd.",True,Matched: 'Bio-' prefix
PBM,Psyence Biomedical Ltd. - Ordinary Shares,S,N,1985062,PSYENCE BIOMEDICAL LTD.,True,Matched: 'Bio-' prefix
PBMWW,Psyence Biomedical Ltd. - Warrant,S,N,1985062,PSYENCE BIOMEDICAL LTD.,True,Matched: 'Bio-' prefix
PBYI,Puma Biotechnology Inc - Common Stock,Q,N,1401667,"PUMA BIOTECHNOLOGY, INC.",True,Matched: 'Bio-' prefix
PCRX,"Pacira BioSciences, Inc. - Common Stock",Q,N,1396814,"Pacira BioSciences, Inc.",True,Matched: 'Bio-' prefix
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",S,D,1533743,"Processa Pharmaceuticals, Inc.",True,Matched: 'pharma'
PCVX,"Vaxcyte, Inc. - Common Stock",Q,N,1649094,"Vaxcyte, Inc.",True,Known biopharma (allowlist)
PDSB,PDS Biotechnology Corporation - Common Stock,S,N,1472091,PDS Biotechnology Corp,True,Matched: 'Bio-' prefix
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",G,N,1828316,Pharming Group N.V.,True,Matched: 'pharming'
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",Q,N,1783183,"Phathom Pharmaceuticals, Inc.",True,Matched: 'pharma'
PHIO,Phio Pharmaceuticals Corp. - Common Stock,S,N,1533040,Phio Pharmaceuticals Corp.,True,Matched: 'pharma'
PLRX,"Pliant Therapeutics, Inc. - Common Stock",Q,N,1746473,"PLIANT THERAPEUTICS, INC.",True,Matched: 'therapeutics'
PLSE,"Pulse Biosciences, Inc - Common Stock",S,N,1625101,"PULSE BIOSCIENCES, INC.",True,Matched: 'Bio-' prefix
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",S,N,1157075,"PharmaCyte Biotech, Inc.",True,Matched: 'Bio-' prefix
PMN,ProMIS Neurosciences Inc. - Common Shares,S,D,1374339,ProMIS Neurosciences Inc.,True,Matched: 'neuroscience'
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",Q,N,1699382,"PMV Pharmaceuticals, Inc.",True,Matched: 'pharma'
POAI,Predictive Oncology Inc. - Common Stock,S,D,1446159,Predictive Oncology Inc.,True,Matched: 'oncology'
PPBT,Purple Biotech Ltd. - American Depositary Shares,S,D,1614744,PURPLE BIOTECH LTD.,True,Matched: 'Bio-' prefix
PPCB,"Propanc Biopharma, Inc. - Common Stock",S,N,1517681,"Propanc Biopharma, Inc.",True,Matched: 'Bio-' prefix
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",G,N,914122,"Perma-Pipe International Holdings, Inc.",True,Matched: 'rna'
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",Q,N,1689548,"Praxis Precision Medicines, Inc.",True,Matched: 'medicines'
PRCT,PROCEPT BioRobotics Corporation - Common Stock,G,N,1588978,PROCEPT BioRobotics Corp,True,Matched: 'Bio-' prefix
PRLD,Prelude Therapeutics Incorporated - Common Stock,Q,N,1678660,Prelude Therapeutics Inc,True,Matched: 'therapeutics'
PROF,Profound Medical Corp. - common stock,S,N,1628808,Profound Medical Corp.,True,Matched: 'medica'
PRPH,"ProPhase Labs, Inc. - Common Stock",S,D,868278,"ProPhase Labs, Inc.",True,Known biopharma (allowlist)
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,S,N,1612940,ProQR Therapeutics N.V.,True,Matched: 'therapeutics'
PRTA,Prothena Corporation plc - Ordinary Shares,Q,N,1559053,PROTHENA CORP PUBLIC LTD CO,True,Known biopharma (allowlist)
PSIG,PS International Group Ltd. - Ordinary Shares,S,N,1997201,PS International Group Ltd.,True,Matched: 'rna'
PSIX,"Power Solutions International, Inc. - Common Stock",S,N,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.",True,Matched: 'rna'
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",S,D,1095981,"PLUS THERAPEUTICS, INC.",True,Matched: 'therapeutics'
PTCT,"PTC Therapeutics, Inc. - Common Stock",Q,N,1070081,"PTC THERAPEUTICS, INC.",True,Matched: 'therapeutics'
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",G,N,1377121,"Protagonist Therapeutics, Inc",True,Matched: 'therapeutics'
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",S,N,1022899,"Protagenic Therapeutics, Inc.\new",True,Matched: 'therapeutics'
PTIXW,"Protagenic Therapeutics, Inc. - Warrant",S,N,1022899,"Protagenic Therapeutics, Inc.\new",True,Matched: 'therapeutics'
PVLA,"Palvella Therapeutics, Inc. - Common Stock",S,N,1583648,"PALVELLA THERAPEUTICS, INC.",True,Matched: 'therapeutics'
PYXS,"Pyxis Oncology, Inc. - Common Stock",Q,N,1782223,"Pyxis Oncology, Inc.",True,Matched: 'oncology'
PZZA,"Papa John's International, Inc. - Common Stock",Q,N,901491,PAPA JOHNS INTERNATIONAL INC,True,Matched: 'rna'
QIPT,Quipt Home Medical Corp. - Common Shares,S,N,1540013,Quipt Home Medical Corp.,True,Matched: 'medica'
QNCX,"Quince Therapeutics, Inc. - Common Stock",Q,N,1662774,"Quince Therapeutics, Inc.",True,Matched: 'therapeutics'
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",S,N,1671502,"Quoin Pharmaceuticals, Ltd.",True,Matched: 'pharma'
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,S,N,1771885,Quantum Biopharma Ltd.,True,Matched: 'Bio-' prefix
QTTB,Q32 Bio Inc. - Common Stock,S,N,1661998,Q32 Bio Inc.,True,Matched: '-bio' suffix
RADX,Radiopharm Theranostics Limited - American Depositary Shares,S,N,1949257,Radiopharm Theranostics Ltd,True,Matched: ' thera'
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",G,N,1856725,"Rani Therapeutics Holdings, Inc.",True,Matched: 'therapeutics'
RAPP,"Rapport Therapeutics, Inc. - Common Stock",G,N,2012593,"Rapport Therapeutics, Inc.",True,Matched: 'therapeutics'
RAPT,"RAPT Therapeutics, Inc. - Common Stock",G,N,1673772,"RAPT Therapeutics, Inc.",True,Matched: 'therapeutics'
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,Q,N,1515673,Ultragenyx Pharmaceutical Inc.,True,Known biopharma (allowlist)
RCEL,"Avita Medical, Inc. - Common Stock",S,N,1762303,"AVITA Medical, Inc.",True,Matched: 'medica'
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",G,N,1281895,"ROCKET PHARMACEUTICALS, INC.",True,Matched: 'pharma'
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",S,N,1281895,"ROCKET PHARMACEUTICALS, INC.",True,Matched: 'pharma'
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,S,D,1553846,RedHill Biopharma Ltd.,True,Matched: 'Bio-' prefix
RDI,Reading International Inc - Class A Non-voting Common Stock,S,N,716634,READING INTERNATIONAL INC,True,Matched: 'rna'
RDIB,Reading International Inc - Class B Voting Common Stock,S,N,716634,READING INTERNATIONAL INC,True,Matched: 'rna'
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,N,872589,"REGENERON PHARMACEUTICALS, INC.",True,Matched: 'pharma'
REVB,"Revelation Biosciences, Inc. - Common Stock",S,N,1810560,"REVELATION BIOSCIENCES, INC.",True,Matched: 'Bio-' prefix
REVBW,"Revelation Biosciences, Inc. - Warrant",S,N,1810560,"REVELATION BIOSCIENCES, INC.",True,Matched: 'Bio-' prefix
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,S,N,1829667,Regencell Bioscience Holdings Ltd,True,Matched: 'Bio-' prefix
RGNX,REGENXBIO Inc. - Common Stock,Q,N,1590877,REGENXBIO Inc.,True,Matched: '-bio' suffix
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",Q,N,1034842,RIGEL PHARMACEUTICALS INC,True,Matched: 'pharma'
RKDA,"Arcadia Biosciences, Inc. - Common Stock",S,N,1469443,"Arcadia Biosciences, Inc.",True,Matched: 'Bio-' prefix
RLAY,"Relay Therapeutics, Inc. - Common Stock",G,N,1812364,"Relay Therapeutics, Inc.",True,Matched: 'therapeutics'
RLMD,"Relmada Therapeutics, Inc. - Common Stock",S,N,1553643,"RELMADA THERAPEUTICS, INC.",True,Matched: 'therapeutics'
RLYB,Rallybio Corporation - Common Stock,S,D,1739410,Rallybio Corp,True,Matched: '-bio' suffix
RMTI,"Rockwell Medical, Inc. - Common Stock",S,N,1041024,"ROCKWELL MEDICAL, INC.",True,Matched: 'medica'
RNA,"Avidity Biosciences, Inc. - Common Stock",G,N,1599901,"Avidity Biosciences, Inc.",True,Matched: 'Bio-' prefix
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",G,N,1453687,"Cartesian Therapeutics, Inc.",True,Matched: 'therapeutics'
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",S,N,1829635,"Transcode Therapeutics, Inc.",True,Matched: 'therapeutics'
RNTX,"Rein Therapeutics, Inc. - Common Stock",S,N,1420565,"Rein Therapeutics, Inc.",True,Matched: 'therapeutics'
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",S,N,1380106,"RAPID MICRO BIOSYSTEMS, INC.",True,Matched: 'Bio-' prefix
RPRX,Royalty Pharma plc - Class A Ordinary Shares,Q,N,1802768,Royalty Pharma plc,True,Matched: 'pharma'
RPTX,Repare Therapeutics Inc. - Common Shares,Q,N,1808158,Repare Therapeutics Inc.,True,Matched: 'therapeutics'
RVMD,"Revolution Medicines, Inc. - Common Stock",Q,N,1628171,"Revolution Medicines, Inc.",True,Matched: 'medicines'
RVMDW,"Revolution Medicines, Inc. - Warrant",Q,N,1628171,"Revolution Medicines, Inc.",True,Matched: 'medicines'
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",S,D,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",True,Matched: 'pharma'
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants",S,N,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",True,Matched: 'pharma'
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",Q,N,1601830,"RECURSION PHARMACEUTICALS, INC.",True,Matched: 'pharma'
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",G,N,1649904,"RHYTHM PHARMACEUTICALS, INC.",True,Matched: 'pharma'
SABS,"SAB Biotherapeutics, Inc. - Common Stock",S,N,1833214,"SAB Biotherapeutics, Inc.",True,Matched: 'Bio-' prefix
SABSW,"SAB Biotherapeutics, Inc. - Warrant",S,N,1833214,"SAB Biotherapeutics, Inc.",True,Matched: 'Bio-' prefix
SAIC,Science Applications International Corporation - Common Stock,Q,N,1571123,Science Applications International Corp,True,Matched: 'rna'
SANA,"Sana Biotechnology, Inc. - Common Stock",Q,N,1770121,"Sana Biotechnology, Inc.",True,Matched: 'Bio-' prefix
SBC,SBC Medical Group Holdings Incorporated - Common Stock,G,N,1930313,SBC Medical Group Holdings Inc,True,Matched: 'medica'
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,S,N,1930313,SBC Medical Group Holdings Inc,True,Matched: 'medica'
SBFM,Sunshine Biopharma Inc. - Common stock,S,N,1402328,Sunshine Biopharma Inc.,True,Matched: 'Bio-' prefix
SBFMW,Sunshine Biopharma Inc. - Warrant,S,N,1402328,Sunshine Biopharma Inc.,True,Matched: 'Bio-' prefix
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,S,N,1611747,Scinai Immunotherapeutics Ltd.,True,Matched: 'therapeutics'
SELX,Semilux International Ltd. - Ordinary Shares,S,D,1990950,Semilux International Ltd.,True,Matched: 'rna'
SEPN,"Septerna, Inc. - Common Stock",G,N,1984086,"Septerna, Inc.",True,Matched: 'rna'
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",S,D,1001233,"SANGAMO THERAPEUTICS, INC",True,Matched: 'therapeutics'
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,G,N,1400118,Sagimet Biosciences Inc.,True,Matched: 'Bio-' prefix
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",S,N,1757499,"Shuttle Pharmaceuticals Holdings, Inc.",True,Matched: 'pharma'
SILO,"Silo Pharma, Inc. - Common Stock",S,D,1514183,"Silo Pharma, Inc.",True,Matched: 'pharma'
SION,"Sionna Therapeutics, Inc. - Common Stock",G,N,2036042,"Sionna Therapeutics, Inc.",True,Matched: 'therapeutics'
SKYE,"Skye Bioscience, Inc. - Common Stock",G,N,1516551,"Skye Bioscience, Inc.",True,Matched: 'Bio-' prefix
SLDB,Solid Biosciences Inc. - Common Stock,Q,N,1707502,Solid Biosciences Inc.,True,Matched: 'Bio-' prefix
SLN,Silence Therapeutics Plc - American Depository Share,G,N,1479615,Silence Therapeutics plc,True,Matched: 'therapeutics'
SLNO,"Soleno Therapeutics, Inc. - Common Stock",S,N,1484565,SOLENO THERAPEUTICS INC,True,Matched: 'therapeutics'
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",S,N,1615219,"Salarius Pharmaceuticals, Inc.",True,Matched: 'pharma'
SLXN,Silexion Therapeutics Corp - Ordinary Shares,S,D,2022416,Silexion Therapeutics Corp,True,Matched: 'therapeutics'
SLXNW,Silexion Therapeutics Corp - Warrant,S,N,2022416,Silexion Therapeutics Corp,True,Matched: 'therapeutics'
SMMT,Summit Therapeutics Inc.  - Common Stock,G,N,1599298,Summit Therapeutics Inc.,True,Matched: 'therapeutics'
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,N,1395937,Syndax Pharmaceuticals Inc,True,Matched: 'pharma'
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",S,N,1367083,"Sonoma Pharmaceuticals, Inc.",True,Matched: 'pharma'
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",S,N,1829802,"Sensei Biotherapeutics, Inc.",True,Matched: 'Bio-' prefix
SNTI,"Senti Biosciences, Inc.  - Common Stock",S,N,1854270,"Senti Biosciences, Inc.",True,Matched: 'Bio-' prefix
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",S,N,1106838,"Sonnet BioTherapeutics Holdings, Inc.",True,Matched: 'Bio-' prefix
SOPH,SOPHiA GENETICS SA - Ordinary Shares,Q,N,1840706,SOPHiA GENETICS SA,True,Matched: 'genetics'
SPNS,Sapiens International Corporation N.V. - Common Shares,Q,N,885740,SAPIENS INTERNATIONAL CORP N V,True,Matched: 'rna'
SPRB,"Spruce Biosciences, Inc. - Common Stock",S,N,1683553,"SPRUCE BIOSCIENCES, INC.",True,Matched: 'Bio-' prefix
SPRO,"Spero Therapeutics, Inc. - Common Stock",Q,N,1701108,"Spero Therapeutics, Inc.",True,Matched: 'therapeutics'
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",G,N,1671858,"ARS Pharmaceuticals, Inc.",True,Matched: 'pharma'
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",Q,N,873303,"Sarepta Therapeutics, Inc.",True,Known biopharma (allowlist)
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",S,N,1779128,"Strata Critical Medical, Inc.",True,Matched: 'medica'
SRTAW,"Strata Critical Medical, Inc. - Warrants",S,N,1779128,"Strata Critical Medical, Inc.",True,Matched: 'medica'
SSII,SS Innovations International Inc. - Common Stock,S,N,1676163,"SS Innovations International, Inc.",True,Matched: 'rna'
STIM,"Neuronetics, Inc. - Common Stock",G,N,1227636,"Neuronetics, Inc.",True,Matched: 'neuro'
STOK,"Stoke Therapeutics, Inc. - Common Stock",Q,N,1623526,"Stoke Therapeutics, Inc.",True,Matched: 'therapeutics'
STRO,"Sutro Biopharma, Inc. - Common Stock",G,D,1382101,"SUTRO BIOPHARMA, INC.",True,Matched: 'Bio-' prefix
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",G,N,1356576,"SUPERNUS PHARMACEUTICALS, INC.",True,Matched: 'pharma'
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,E,1084201,SINOVAC BIOTECH LTD,True,Matched: 'Bio-' prefix
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",S,N,1723980,"China SXT Pharmaceuticals, Inc.",True,Matched: 'pharma'
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",S,N,1946563,"60 DEGREES PHARMACEUTICALS, INC.",True,Matched: 'pharma'
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",S,N,1946563,"60 DEGREES PHARMACEUTICALS, INC.",True,Matched: 'pharma'
SY,So-Young International Inc. - American Depository Shares,S,N,1758530,So-Young International Inc.,True,Matched: 'rna'
SYRE,"Spyre Therapeutics, Inc. - Common Stock",Q,N,1636282,"Spyre Therapeutics, Inc.",True,Matched: 'therapeutics'
TARA,"Protara Therapeutics, Inc.  - Common Stock",G,N,1359931,"Protara Therapeutics, Inc.",True,Matched: 'therapeutics'
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,N,1819790,"Tarsus Pharmaceuticals, Inc.",True,Matched: 'pharma'
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",G,N,1583107,"Theravance Biopharma, Inc.",True,Matched: 'Bio-' prefix
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",S,N,1107421,"Alaunos Therapeutics, Inc.",True,Matched: 'therapeutics'
TCRX,"TScan Therapeutics, Inc. - Common Stock",G,N,1783328,"TScan Therapeutics, Inc.",True,Matched: 'therapeutics'
TECH,Bio-Techne Corp - Common Stock,Q,N,842023,BIO-TECHNE Corp,True,Matched: '-bio' suffix
TECX,"Tectonic Therapeutic, Inc. - Common Stock",G,N,1681087,"Tectonic Therapeutic, Inc.",True,Matched: ' thera'
TELA,"TELA Bio, Inc. - Common stock",G,N,1561921,"TELA Bio, Inc.",True,Matched: '-bio' suffix
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",S,N,1971532,"Telomir Pharmaceuticals, Inc.",True,Matched: 'pharma'
TENX,"Tenax Therapeutics, Inc. - Common Stock",S,N,34956,"TENAX THERAPEUTICS, INC.",True,Matched: 'therapeutics'
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",Q,N,1831363,"Terns Pharmaceuticals, Inc.",True,Matched: 'pharma'
TGTX,"TG Therapeutics, Inc. - Common Stock",S,N,1001316,"TG THERAPEUTICS, INC.",True,Matched: 'therapeutics'
THCH,TH International Limited - Ordinary shares,S,N,1877333,TH International Ltd,True,Matched: 'rna'
TIGO,Millicom International Cellular S.A. - Common Stock,Q,N,912958,MILLICOM INTERNATIONAL CELLULAR SA,True,Matched: 'rna'
TIL,"Instil Bio, Inc. - Common Stock",S,N,1789769,"Instil Bio, Inc.",True,Matched: '-bio' suffix
TLIH,Ten-League International Holdings Limited - Ordinary Shares,S,D,1982012,Ten-League International Holdings Ltd,True,Matched: 'rna'
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,Q,N,2007191,Telix Pharmaceuticals Ltd,True,Matched: 'pharma'
TMCI,"Treace Medical Concepts, Inc. - Common Stock",Q,N,1630627,"TREACE MEDICAL CONCEPTS, INC.",True,Matched: 'medica'
TNGX,"Tango Therapeutics, Inc. - Common Stock",G,N,1819133,"Tango Therapeutics, Inc.",True,Matched: 'therapeutics'
TNMG,TNL Mediagene - Ordinary Shares,S,D,2013186,TNL Mediagene,True,Matched: 'gene '
TNON,"Tenon Medical, Inc. - Common Stock",S,N,1560293,"Tenon Medical, Inc.",True,Matched: 'medica'
TNONW,"Tenon Medical, Inc. - Warrant",S,N,1560293,"Tenon Medical, Inc.",True,Matched: 'medica'
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,S,N,1430306,Tonix Pharmaceuticals Holding Corp.,True,Matched: 'pharma'
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",Q,N,1858848,"Tenaya Therapeutics, Inc.",True,Matched: 'therapeutics'
TOI,"The Oncology Institute, Inc. - Common Stock",S,N,1799191,"Oncology Institute, Inc.",True,Matched: 'oncology'
TOIIW,"The Oncology Institute, Inc. - Warrant",S,N,1799191,"Oncology Institute, Inc.",True,Matched: 'oncology'
TPST,"Tempest Therapeutics, Inc. - Common Stock",S,N,1544227,"Tempest Therapeutics, Inc.",True,Matched: 'therapeutics'
TRAW,"Traws Pharma, Inc. - Common Stock",S,N,1130598,"Traws Pharma, Inc.",True,Matched: 'pharma'
TRDA,"Entrada Therapeutics, Inc. - Common Stock",G,N,1689375,"Entrada Therapeutics, Inc.",True,Matched: 'therapeutics'
TRIB,Trinity Biotech plc - American Depositary Shares,Q,N,888721,TRINITY BIOTECH PLC,True,Matched: 'Bio-' prefix
TRVI,"Trevi Therapeutics, Inc. - Common Stock",G,N,1563880,"Trevi Therapeutics, Inc.",True,Matched: 'therapeutics'
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",Q,N,1806310,"Taysha Gene Therapies, Inc.",True,Known biopharma (allowlist)
TTRX,Turn Therapeutics Inc. - Common Stock,G,N,2023016,Turn Therapeutics Inc.,True,Matched: 'therapeutics'
TVGN,Tevogen Bio Holdings Inc. - Common Stock,G,D,1860871,Tevogen Bio Holdings Inc.,True,Matched: '-bio' suffix
TVGNW,Tevogen Bio Holdings Inc. - Warrant,S,N,1860871,Tevogen Bio Holdings Inc.,True,Matched: '-bio' suffix
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",S,N,1346830,"Tvardi Therapeutics, Inc.",True,Matched: 'therapeutics'
TVTX,"Travere Therapeutics, Inc. - Common Stock",G,N,1438533,"Travere Therapeutics, Inc.",True,Matched: 'therapeutics'
TWST,Twist Bioscience Corporation - Common Stock,Q,N,1581280,Twist Bioscience Corp,True,Matched: 'Bio-' prefix
